,datetime,count
607,2011-03-26 05:00:00,9.265859192130542
608,2011-03-26 06:00:00,310.519306620479
609,2011-03-26 07:00:00,214.8492301379749
610,2011-03-26 08:00:00,220.71053425594945
611,2011-03-26 09:00:00,279.3452806860786
612,2011-03-26 10:00:00,35.462651050800204
613,2011-03-26 11:00:00,341.75444491556055
614,2011-03-26 12:00:00,220.92325635385131
615,2011-03-26 13:00:00,132.0751207987234
616,2011-03-26 14:00:00,92.00358228767318
617,2011-03-26 15:00:00,4.863910531805318
618,2011-03-26 16:00:00,6.964392986616052
619,2011-03-26 17:00:00,343.13082051868264
620,2011-03-26 18:00:00,243.7742841709376
621,2011-03-26 19:00:00,299.22016534235377
622,2011-03-26 20:00:00,365.0902249214606
623,2011-03-26 21:00:00,347.0127219453043
624,2011-03-26 22:00:00,523.7177533379986
625,2011-03-26 23:00:00,468.15402727557534
626,2011-03-27 00:00:00,349.6787482364744
627,2011-03-27 01:00:00,176.9223887555378
628,2011-03-27 02:00:00,87.05452194870303
629,2011-03-27 03:00:00,23.028018202120442
630,2011-03-27 04:00:00,11.13163946776573
631,2011-03-27 06:00:00,6.644423520981929
632,2011-03-27 07:00:00,50.0590846305395
633,2011-03-27 08:00:00,138.86303591108623
634,2011-03-27 09:00:00,452.0027991486538
635,2011-03-27 10:00:00,330.6805300404519
636,2011-03-27 11:00:00,334.4729223282756
637,2011-03-27 12:00:00,454.98988744317495
638,2011-03-27 13:00:00,349.6787482364744
639,2011-03-27 14:00:00,266.04628666860475
640,2011-03-27 15:00:00,117.08250927377307
641,2011-03-27 16:00:00,44.71334491917845
642,2011-03-27 17:00:00,16.961011642978885
643,2011-03-27 18:00:00,8.436691829721704
644,2011-03-27 19:00:00,7.140796305438467
645,2011-03-27 20:00:00,35.1055123063598
646,2011-03-27 21:00:00,346.296811176528
647,2011-03-27 22:00:00,334.05158566457385
648,2011-03-27 23:00:00,120.21679413641873
649,2011-03-28 00:00:00,53.20905567348274
650,2011-03-28 01:00:00,16.615291685722905
651,2011-03-28 02:00:00,9.988250728516824
652,2011-03-28 03:00:00,9.567639919600637
653,2011-03-28 05:00:00,7.7585360817144124
654,2011-03-28 06:00:00,41.161054602981416
655,2011-03-28 07:00:00,157.329969537107
656,2011-03-28 08:00:00,449.09630299573223
657,2011-03-28 09:00:00,675.7733254365966
658,2011-03-28 10:00:00,343.7083128795908
659,2011-03-28 11:00:00,205.3879511289109
660,2011-03-28 12:00:00,245.89714261878538
661,2011-03-28 13:00:00,166.4674809260124
662,2011-03-28 14:00:00,129.243486886023
663,2011-03-28 15:00:00,40.02876886458164
664,2011-03-28 16:00:00,7.140796305438467
665,2011-03-28 17:00:00,35.622016808792544
666,2011-03-28 18:00:00,132.9719852294206
667,2011-03-28 19:00:00,409.892280527025
668,2011-03-28 20:00:00,277.480014528714
669,2011-03-28 21:00:00,286.3409695107641
670,2011-03-28 22:00:00,182.0157428059949
671,2011-03-28 23:00:00,57.85358711984524
672,2011-03-29 00:00:00,234.20693343327673
673,2011-03-29 01:00:00,351.90075804295697
674,2011-03-29 02:00:00,299.226459838483
675,2011-03-29 03:00:00,475.840119148502
676,2011-03-29 04:00:00,260.851449401015
677,2011-03-29 05:00:00,209.68585326014536
678,2011-03-29 06:00:00,52.33029939261775
679,2011-03-29 07:00:00,18.36043538605313
680,2011-03-29 08:00:00,10.15488560708441
681,2011-03-29 09:00:00,5.7693834026728
682,2011-03-29 10:00:00,7.048117478937213
683,2011-03-29 11:00:00,36.48814169442582
684,2011-03-29 12:00:00,628.3139320216126
685,2011-03-29 13:00:00,696.2957352437112
686,2011-03-29 14:00:00,441.3281526613623
687,2011-03-29 15:00:00,209.73527629762287
688,2011-03-29 16:00:00,203.6164776371422
689,2011-03-29 17:00:00,699.9449007035115
690,2011-03-29 18:00:00,357.7057001467857
691,2011-03-29 19:00:00,33.70327863097827
692,2011-03-29 20:00:00,4.789621711589451
693,2011-03-29 21:00:00,130.49903892915208
694,2011-03-29 22:00:00,269.7379077083953
695,2011-03-29 23:00:00,60.551357982550854
696,2011-03-30 00:00:00,19.462634501228294
697,2011-03-30 01:00:00,10.139638096039711
698,2011-03-30 02:00:00,8.206836711029348
699,2011-03-30 03:00:00,45.43466391753466
700,2011-03-30 04:00:00,469.82192653939
701,2011-03-30 05:00:00,163.87551000025718
702,2011-03-30 06:00:00,44.14112500905319
703,2011-03-30 07:00:00,190.75749831746336
704,2011-03-30 08:00:00,281.2188251425683
705,2011-03-30 09:00:00,327.5502546962852
706,2011-03-30 10:00:00,842.6771330960497
707,2011-03-30 11:00:00,7.504107701098838
708,2011-03-30 12:00:00,41.17840998248586
709,2011-03-30 13:00:00,514.5843976183901
710,2011-03-30 14:00:00,356.811809357387
711,2011-03-30 15:00:00,294.9689106331905
712,2011-03-30 16:00:00,325.24773826115984
713,2011-03-30 17:00:00,9.686654185239957
714,2011-03-30 18:00:00,60.16501548980001
715,2011-03-30 19:00:00,362.3503211920008
716,2011-03-30 20:00:00,284.3190190854797
717,2011-03-30 21:00:00,107.8489251641889
718,2011-03-30 22:00:00,91.93716204089
719,2011-03-30 23:00:00,64.88305329304832
720,2011-03-31 00:00:00,8.484089914803208
721,2011-03-31 01:00:00,49.055567625517725
722,2011-03-31 02:00:00,162.71917026552816
723,2011-03-31 03:00:00,120.74758521507755
724,2011-03-31 04:00:00,10.448773804726777
725,2011-03-31 05:00:00,11.886649336426853
726,2011-03-31 06:00:00,27.320629064940015
727,2011-03-31 07:00:00,52.699685734482074
728,2011-03-31 08:00:00,638.0076201659895
729,2011-03-31 09:00:00,626.6107929736545
730,2011-03-31 10:00:00,116.41024763812426
731,2011-03-31 11:00:00,25.07952722001061
732,2011-03-31 12:00:00,60.4898809856448
733,2011-03-31 13:00:00,142.72620855204877
734,2011-03-31 14:00:00,135.19419497977307
735,2011-03-31 15:00:00,98.05098302306436
736,2011-03-31 16:00:00,31.938622865662573
737,2011-03-31 17:00:00,13.604285262751409
738,2011-03-31 18:00:00,6.437863539511081
739,2011-03-31 19:00:00,4.0062036732364685
740,2011-03-31 20:00:00,6.4825329460910295
741,2011-03-31 21:00:00,694.8588639772533
742,2011-03-31 22:00:00,262.670219929499
743,2011-03-31 23:00:00,322.5847480599328
744,2011-04-20 00:00:00,240.16343128300517
745,2011-04-20 01:00:00,293.9715623736237
746,2011-04-20 02:00:00,329.5805893681069
747,2011-04-20 03:00:00,873.0653823874943
748,2011-04-20 04:00:00,240.90117284785637
749,2011-04-20 05:00:00,18.352844181042922
750,2011-04-20 06:00:00,7.557447474523296
751,2011-04-20 07:00:00,50.869067852790494
752,2011-04-20 08:00:00,221.0325843201461
753,2011-04-20 09:00:00,224.98369116418667
754,2011-04-20 10:00:00,347.5314272816433
755,2011-04-20 11:00:00,842.869205669287
756,2011-04-20 12:00:00,905.9413915069152
757,2011-04-20 13:00:00,14.743653698394242
758,2011-04-20 14:00:00,8.82841721492079
759,2011-04-20 15:00:00,213.71990966571022
760,2011-04-20 16:00:00,30.290082951288397
761,2011-04-20 17:00:00,260.82190144420167
762,2011-04-20 18:00:00,218.86418216304534
763,2011-04-20 19:00:00,272.9975269548271
764,2011-04-20 20:00:00,451.4438919626527
765,2011-04-20 21:00:00,270.94644315736457
766,2011-04-20 22:00:00,167.62950649486805
767,2011-04-20 23:00:00,129.3953101374189
768,2011-04-21 00:00:00,29.7250490390094
769,2011-04-21 01:00:00,192.53305044614055
770,2011-04-21 02:00:00,183.2644758976843
771,2011-04-21 03:00:00,154.91255833074595
772,2011-04-21 04:00:00,122.34632076422953
773,2011-04-21 05:00:00,267.8082222524491
774,2011-04-21 06:00:00,388.5771304385373
775,2011-04-21 07:00:00,390.62943117122796
776,2011-04-21 08:00:00,420.1291739221264
777,2011-04-21 09:00:00,453.5759420295644
778,2011-04-21 10:00:00,440.9438754836427
779,2011-04-21 11:00:00,416.5472847157354
780,2011-04-21 12:00:00,377.2526250968728
781,2011-04-21 13:00:00,231.3206506131226
782,2011-04-21 14:00:00,200.56428680694538
783,2011-04-21 15:00:00,140.1561912482041
784,2011-04-21 16:00:00,63.4637683638566
785,2011-04-21 17:00:00,30.874224533023632
786,2011-04-21 18:00:00,3.9084110688726823
787,2011-04-21 19:00:00,30.198248910458737
788,2011-04-21 20:00:00,136.51068571264145
789,2011-04-21 21:00:00,429.01314299309036
790,2011-04-21 22:00:00,685.2192936750773
791,2011-04-21 23:00:00,26.512812925255773
792,2011-04-22 00:00:00,10.26750995382041
793,2011-04-22 01:00:00,179.6616560563395
794,2011-04-22 02:00:00,105.55957201392596
795,2011-04-22 03:00:00,100.43845061958747
796,2011-04-22 04:00:00,77.89928810408931
797,2011-04-22 05:00:00,37.813487068720214
798,2011-04-22 06:00:00,14.95481629552771
799,2011-04-22 07:00:00,7.163801328323306
800,2011-04-22 08:00:00,4.7124134781136275
801,2011-04-22 09:00:00,7.271911367724976
802,2011-04-22 10:00:00,168.41372981029113
803,2011-04-22 11:00:00,390.72116160814556
804,2011-04-22 12:00:00,743.3776859597717
805,2011-04-22 13:00:00,190.2062833412196
806,2011-04-22 14:00:00,238.73511668999805
807,2011-04-22 15:00:00,362.5109008351889
808,2011-04-22 16:00:00,763.6971095304199
809,2011-04-22 17:00:00,324.1883746040197
810,2011-04-22 18:00:00,262.15046287200545
811,2011-04-22 19:00:00,193.65693886330996
812,2011-04-22 20:00:00,154.3665012287629
813,2011-04-22 21:00:00,5.229912305658392
814,2011-04-22 22:00:00,31.80059243868682
815,2011-04-22 23:00:00,168.41372981029113
816,2011-04-23 00:00:00,398.59406889666514
817,2011-04-23 01:00:00,308.1623075769628
818,2011-04-23 02:00:00,116.37188163720056
819,2011-04-23 03:00:00,6.913966038875727
820,2011-04-23 04:00:00,4.348532482969248
821,2011-04-23 05:00:00,6.674178442663316
822,2011-04-23 06:00:00,34.39882902931651
823,2011-04-23 07:00:00,122.40630683914466
824,2011-04-23 08:00:00,418.5500750178105
825,2011-04-23 09:00:00,128.00104812268316
826,2011-04-23 10:00:00,240.1439916491377
827,2011-04-23 11:00:00,539.7230588333084
828,2011-04-23 12:00:00,375.82926461485187
829,2011-04-23 13:00:00,237.51581373119342
830,2011-04-23 14:00:00,124.46290597232608
831,2011-04-23 15:00:00,13.946231002097871
832,2011-04-23 16:00:00,6.87871492158421
833,2011-04-23 17:00:00,85.85349813393312
834,2011-04-23 18:00:00,433.5430518846381
835,2011-04-23 19:00:00,758.5022701341949
836,2011-04-23 20:00:00,339.75982306658364
837,2011-04-23 21:00:00,176.46127558651216
838,2011-04-23 22:00:00,6.6098189496407
839,2011-04-23 23:00:00,172.58482309215884
840,2011-04-24 00:00:00,122.97046064489189
841,2011-04-24 01:00:00,105.33036136547103
842,2011-04-24 02:00:00,73.95320263290576
843,2011-04-24 03:00:00,33.611398816538454
844,2011-04-24 04:00:00,12.978269742918384
845,2011-04-24 05:00:00,8.162503367602156
846,2011-04-24 06:00:00,4.974051430353106
847,2011-04-24 07:00:00,120.21860746024738
848,2011-04-24 08:00:00,355.8639826289227
849,2011-04-24 09:00:00,713.5980268322957
850,2011-04-24 10:00:00,155.67669761965962
851,2011-04-24 11:00:00,106.4808996646206
852,2011-04-24 12:00:00,42.718926831073794
853,2011-04-24 13:00:00,326.18487260147765
854,2011-04-24 14:00:00,331.2806195639787
855,2011-04-24 15:00:00,107.22219383866137
856,2011-04-24 16:00:00,252.49110518744487
857,2011-04-24 17:00:00,135.44728777189633
858,2011-04-24 18:00:00,87.39610565934943
859,2011-04-24 19:00:00,27.75250260262821
860,2011-04-24 20:00:00,107.88533139977974
861,2011-04-24 21:00:00,179.1920693146844
862,2011-04-24 22:00:00,156.7271948191223
863,2011-04-24 23:00:00,145.86768843061984
864,2011-04-25 00:00:00,290.9809473413613
865,2011-04-25 01:00:00,73.6583118438108
866,2011-04-25 02:00:00,232.96817395796845
867,2011-04-25 03:00:00,8.272576489598412
868,2011-04-25 04:00:00,1.8242872500212108
869,2011-04-25 05:00:00,1.7010084241170247
870,2011-04-25 06:00:00,5.333158257028444
871,2011-04-25 07:00:00,32.361176025851286
872,2011-04-25 08:00:00,105.62433730368305
873,2011-04-25 09:00:00,203.26507968884658
874,2011-04-25 10:00:00,118.3855339793796
875,2011-04-25 11:00:00,54.37832289742541
876,2011-04-25 12:00:00,53.547967450905894
877,2011-04-25 13:00:00,55.35450968604471
878,2011-04-25 14:00:00,68.64880559291733
879,2011-04-25 15:00:00,75.54094132678036
880,2011-04-25 16:00:00,102.8101551565638
881,2011-04-25 17:00:00,190.0676827662752
882,2011-04-25 18:00:00,202.07932342115637
883,2011-04-25 19:00:00,114.58192007112737
884,2011-04-25 20:00:00,74.52897192512098
885,2011-04-25 21:00:00,51.838609626567894
886,2011-04-25 22:00:00,36.13597368617435
887,2011-04-25 23:00:00,17.1315284887084
888,2011-04-26 00:00:00,10.850859677935974
889,2011-04-26 01:00:00,4.085945849114873
890,2011-04-26 02:00:00,4.184430760772498
891,2011-04-26 03:00:00,2.006613946194841
892,2011-04-26 04:00:00,1.5131723089091629
893,2011-04-26 05:00:00,3.4124101654268166
894,2011-04-26 06:00:00,38.89888333714953
895,2011-04-26 07:00:00,69.13470367165006
896,2011-04-26 08:00:00,147.0225778344535
897,2011-04-26 09:00:00,77.28233263545455
898,2011-04-26 10:00:00,29.938388334508005
899,2011-04-26 11:00:00,41.463018390081714
900,2011-04-26 12:00:00,47.476940878763166
901,2011-04-26 13:00:00,34.56567116723053
902,2011-04-26 14:00:00,37.67227365876536
903,2011-04-26 15:00:00,44.476698060010314
904,2011-04-26 16:00:00,66.2961388417411
905,2011-04-26 17:00:00,149.70890204014103
906,2011-04-26 18:00:00,116.31490887437103
907,2011-04-26 19:00:00,67.22004688656668
908,2011-04-26 20:00:00,65.32602098292928
909,2011-04-26 21:00:00,49.17800106011741
910,2011-04-26 22:00:00,37.87409178300838
911,2011-04-26 23:00:00,22.693543485815216
912,2011-04-27 00:00:00,30.66089926329784
913,2011-04-27 01:00:00,13.20478220795472
914,2011-04-27 02:00:00,21.363735191190056
915,2011-04-27 03:00:00,6.656932088535113
916,2011-04-27 04:00:00,0.9393119846377288
917,2011-04-27 05:00:00,2.487703611031982
918,2011-04-27 06:00:00,6.990162288141784
919,2011-04-27 07:00:00,15.717167681447949
920,2011-04-27 08:00:00,39.15846901042955
921,2011-04-27 09:00:00,75.89680028480599
922,2011-04-27 10:00:00,133.12974146221822
923,2011-04-27 11:00:00,152.05841180641906
924,2011-04-27 12:00:00,70.85982923367555
925,2011-04-27 13:00:00,72.29204968753417
926,2011-04-27 14:00:00,76.35454576364259
927,2011-04-27 15:00:00,65.57506918826056
928,2011-04-27 16:00:00,46.222667604600574
929,2011-04-27 17:00:00,31.414775977492372
930,2011-04-27 18:00:00,21.34601134987497
931,2011-04-27 19:00:00,49.37872868283071
932,2011-04-27 20:00:00,41.85195888113156
933,2011-04-27 21:00:00,21.734872581753795
934,2011-04-27 22:00:00,12.71540787951515
935,2011-04-27 23:00:00,2.069084799387493
936,2011-04-28 00:00:00,3.4713346345737777
937,2011-04-28 01:00:00,7.085659081601462
938,2011-04-28 02:00:00,17.67009880022245
939,2011-04-28 03:00:00,31.00227659678152
940,2011-04-28 04:00:00,55.237252384079355
941,2011-04-28 05:00:00,68.70123476428147
942,2011-04-28 06:00:00,69.8794123141143
943,2011-04-28 07:00:00,94.14827594767925
944,2011-04-28 08:00:00,77.57018495034526
945,2011-04-28 09:00:00,83.66466879791558
946,2011-04-28 10:00:00,85.20264417731734
947,2011-04-28 11:00:00,80.98659700649365
948,2011-04-28 12:00:00,52.80194066212337
949,2011-04-28 13:00:00,39.29021395834056
950,2011-04-28 14:00:00,41.14218386599542
951,2011-04-28 15:00:00,30.304610963666605
952,2011-04-28 16:00:00,32.30168578359423
953,2011-04-28 17:00:00,14.304595764214346
954,2011-04-28 18:00:00,17.359187568760834
955,2011-04-28 19:00:00,7.741168938838975
956,2011-04-28 20:00:00,1.6070433271234814
957,2011-04-28 21:00:00,1.1264146538570314
958,2011-04-28 22:00:00,5.2029247143702495
959,2011-04-28 23:00:00,37.81507571508848
960,2011-04-29 00:00:00,33.59179467231582
961,2011-04-29 01:00:00,49.839039137577956
962,2011-04-29 02:00:00,49.99255322400405
963,2011-04-29 03:00:00,45.162009929662034
964,2011-04-29 04:00:00,50.63032042666397
965,2011-04-29 05:00:00,74.9551724331178
966,2011-04-29 06:00:00,146.96711223844383
967,2011-04-29 07:00:00,134.46315411872118
968,2011-04-29 08:00:00,91.68310474821338
969,2011-04-29 09:00:00,68.80506065382336
970,2011-04-29 10:00:00,44.099521172573844
971,2011-04-29 11:00:00,34.57376658100847
972,2011-04-29 12:00:00,19.229936316426446
973,2011-04-29 13:00:00,10.811303855074993
974,2011-04-29 14:00:00,4.295231587267993
975,2011-04-29 15:00:00,2.645205113808753
976,2011-04-29 16:00:00,1.5229858651102504
977,2011-04-29 17:00:00,7.081970822343692
978,2011-04-29 18:00:00,32.850250370584945
979,2011-04-29 19:00:00,98.89014189725266
980,2011-04-29 20:00:00,176.71434577311624
981,2011-04-29 21:00:00,83.91665265520473
982,2011-04-29 22:00:00,46.99949668585924
983,2011-04-29 23:00:00,53.51840461124707
984,2011-04-30 00:00:00,59.756671761942954
985,2011-04-30 01:00:00,66.35258218252221
986,2011-04-30 02:00:00,178.78811411771838
987,2011-04-30 03:00:00,113.8136937145707
988,2011-04-30 04:00:00,90.78913458547949
989,2011-04-30 05:00:00,63.36599617924628
990,2011-04-30 06:00:00,42.542222750548994
991,2011-04-30 07:00:00,22.24965753265581
992,2011-04-30 08:00:00,10.117825775032555
993,2011-04-30 09:00:00,3.730501385502302
994,2011-04-30 10:00:00,3.8716387222708475
995,2011-04-30 11:00:00,2.7976494703309114
996,2011-04-30 12:00:00,13.481946224001147
997,2011-04-30 13:00:00,43.08725937035447
998,2011-04-30 14:00:00,97.62030539171982
999,2011-04-30 15:00:00,47.2194479236295
1000,2011-04-30 16:00:00,28.100522767954157
1001,2011-04-30 17:00:00,14.699185349439292
1002,2011-04-30 18:00:00,15.06520976128539
1003,2011-04-30 19:00:00,15.164772962265417
1004,2011-04-30 20:00:00,11.483789098892748
1005,2011-04-30 21:00:00,11.601814654234891
1006,2011-04-30 22:00:00,25.1049385988224
1007,2011-04-30 23:00:00,26.977131176326672
1008,2011-05-20 00:00:00,90.07025948483373
1009,2011-05-20 01:00:00,167.04831030916714
1010,2011-05-20 02:00:00,110.61990487610355
1011,2011-05-20 03:00:00,78.16913245726911
1012,2011-05-20 04:00:00,65.76404139924976
1013,2011-05-20 05:00:00,44.37588624040166
1014,2011-05-20 06:00:00,36.20807517644499
1015,2011-05-20 07:00:00,17.499712960626645
1016,2011-05-20 08:00:00,9.203530610024679
1017,2011-05-20 09:00:00,3.9196239314045442
1018,2011-05-20 10:00:00,2.4987184796382547
1019,2011-05-20 11:00:00,1.6021727127648753
1020,2011-05-20 12:00:00,5.175400554356168
1021,2011-05-20 13:00:00,24.641465289665067
1022,2011-05-20 14:00:00,81.52510494176208
1023,2011-05-20 15:00:00,164.28068964443173
1024,2011-05-20 16:00:00,53.91050863665361
1025,2011-05-20 17:00:00,25.742931068596356
1026,2011-05-20 18:00:00,27.59584993408419
1027,2011-05-20 19:00:00,28.947920239537513
1028,2011-05-20 20:00:00,28.45170620433609
1029,2011-05-20 21:00:00,178.8076633095306
1030,2011-05-20 22:00:00,180.72689052675662
1031,2011-05-20 23:00:00,115.67198343636011
1032,2011-05-21 00:00:00,93.47490039643566
1033,2011-05-21 01:00:00,52.01078331331079
1034,2011-05-21 02:00:00,34.38689491996301
1035,2011-05-21 03:00:00,26.832697603243314
1036,2011-05-21 04:00:00,14.251972890219813
1037,2011-05-21 05:00:00,19.75182483352381
1038,2011-05-21 06:00:00,17.653753451020204
1039,2011-05-21 07:00:00,8.418159437665874
1040,2011-05-21 08:00:00,2.0586599109651007
1041,2011-05-21 09:00:00,2.644695256304138
1042,2011-05-21 10:00:00,7.667021488070316
1043,2011-05-21 11:00:00,15.07644314147595
1044,2011-05-21 12:00:00,33.71369709220444
1045,2011-05-21 13:00:00,60.47813390502344
1046,2011-05-21 14:00:00,65.73385937223003
1047,2011-05-21 15:00:00,84.38170928244642
1048,2011-05-21 16:00:00,103.23507520672445
1049,2011-05-21 17:00:00,92.94673068079736
1050,2011-05-21 18:00:00,89.65112697829518
1051,2011-05-21 19:00:00,105.68695811362565
1052,2011-05-21 20:00:00,82.07761628726465
1053,2011-05-21 21:00:00,54.689117666540824
1054,2011-05-21 22:00:00,34.18793203359681
1055,2011-05-21 23:00:00,25.394916127399963
1056,2011-05-22 00:00:00,19.132631116252732
1057,2011-05-22 01:00:00,12.541688090292027
1058,2011-05-22 02:00:00,24.77324026462859
1059,2011-05-22 03:00:00,136.39492975777316
1060,2011-05-22 04:00:00,112.98249232507222
1061,2011-05-22 05:00:00,90.6248177011332
1062,2011-05-22 06:00:00,112.59442286467426
