,datetime,count
607,2011-03-26 05:00:00,8.840158619868204
608,2011-03-26 06:00:00,320.93001392114326
609,2011-03-26 07:00:00,215.81848354616412
610,2011-03-26 08:00:00,229.64845315395368
611,2011-03-26 09:00:00,304.5739188471566
612,2011-03-26 10:00:00,35.45866238745293
613,2011-03-26 11:00:00,341.31839241666
614,2011-03-26 12:00:00,169.64072365243095
615,2011-03-26 13:00:00,124.12589683318083
616,2011-03-26 14:00:00,68.44297385498847
617,2011-03-26 15:00:00,4.278437748347843
618,2011-03-26 16:00:00,6.553714387692784
619,2011-03-26 17:00:00,330.7529072176626
620,2011-03-26 18:00:00,265.02784910231077
621,2011-03-26 19:00:00,341.27342339425064
622,2011-03-26 20:00:00,339.07549668481334
623,2011-03-26 21:00:00,348.15772567650816
624,2011-03-26 22:00:00,507.33083644016324
625,2011-03-26 23:00:00,350.37326896627354
626,2011-03-27 00:00:00,274.4231277752072
627,2011-03-27 01:00:00,177.96717615950055
628,2011-03-27 02:00:00,100.80638367437803
629,2011-03-27 03:00:00,19.026196859850504
630,2011-03-27 04:00:00,10.221043750125789
631,2011-03-27 06:00:00,6.418638855234965
632,2011-03-27 07:00:00,49.62653224322645
633,2011-03-27 08:00:00,157.13050703580583
634,2011-03-27 09:00:00,365.84203827501244
635,2011-03-27 10:00:00,346.77103599245544
636,2011-03-27 11:00:00,323.0908525880617
637,2011-03-27 12:00:00,457.37728512454646
638,2011-03-27 13:00:00,274.4231277752072
639,2011-03-27 14:00:00,200.833078673761
640,2011-03-27 15:00:00,105.32456061165738
641,2011-03-27 16:00:00,44.24122788878362
642,2011-03-27 17:00:00,20.41940768947327
643,2011-03-27 18:00:00,10.28261277418393
644,2011-03-27 19:00:00,8.842147039699823
645,2011-03-27 20:00:00,39.86790534431022
646,2011-03-27 21:00:00,314.20346001422996
647,2011-03-27 22:00:00,421.75069883729674
648,2011-03-27 23:00:00,129.33154274835675
649,2011-03-28 00:00:00,45.34098071819688
650,2011-03-28 01:00:00,15.20357975653579
651,2011-03-28 02:00:00,11.201882750414764
652,2011-03-28 03:00:00,7.498354587178825
653,2011-03-28 05:00:00,8.525846024123195
654,2011-03-28 06:00:00,38.50679009983442
655,2011-03-28 07:00:00,122.92378904037159
656,2011-03-28 08:00:00,414.9581148393364
657,2011-03-28 09:00:00,700.5421530600474
658,2011-03-28 10:00:00,357.5628147122102
659,2011-03-28 11:00:00,254.77664280091977
660,2011-03-28 12:00:00,251.58453237619224
661,2011-03-28 13:00:00,153.6040535997262
662,2011-03-28 14:00:00,98.49331374369214
663,2011-03-28 15:00:00,53.80956173923868
664,2011-03-28 16:00:00,8.842147039699823
665,2011-03-28 17:00:00,31.939811420584622
666,2011-03-28 18:00:00,118.92534259337937
667,2011-03-28 19:00:00,418.0826227125742
668,2011-03-28 20:00:00,327.8120215344235
669,2011-03-28 21:00:00,280.9826361948933
670,2011-03-28 22:00:00,164.29815886066353
671,2011-03-28 23:00:00,54.219767774446346
672,2011-03-29 00:00:00,260.16720334164125
673,2011-03-29 01:00:00,345.5996954232724
674,2011-03-29 02:00:00,327.7187324571225
675,2011-03-29 03:00:00,426.77779634929453
676,2011-03-29 04:00:00,232.84228818021094
677,2011-03-29 05:00:00,193.04931532143266
678,2011-03-29 06:00:00,51.2710472265841
679,2011-03-29 07:00:00,21.10843481302929
680,2011-03-29 08:00:00,9.492269540584566
681,2011-03-29 09:00:00,6.821033629459463
682,2011-03-29 10:00:00,10.249329575263692
683,2011-03-29 11:00:00,41.73282584251777
684,2011-03-29 12:00:00,480.83286336556864
685,2011-03-29 13:00:00,703.3799259054082
686,2011-03-29 14:00:00,352.51238696397184
687,2011-03-29 15:00:00,224.55931279893764
688,2011-03-29 16:00:00,208.67871648114345
689,2011-03-29 17:00:00,679.7921566428632
690,2011-03-29 18:00:00,320.58024293759826
691,2011-03-29 19:00:00,36.34386616555907
692,2011-03-29 20:00:00,6.093196439171436
693,2011-03-29 21:00:00,133.4107527640318
694,2011-03-29 22:00:00,251.46302621934495
695,2011-03-29 23:00:00,51.21598635119207
696,2011-03-30 00:00:00,24.006308968387028
697,2011-03-30 01:00:00,15.872804587016608
698,2011-03-30 02:00:00,9.680290346541709
699,2011-03-30 03:00:00,41.20770034169195
700,2011-03-30 04:00:00,450.8833695123259
701,2011-03-30 05:00:00,197.08477118004566
702,2011-03-30 06:00:00,41.639205416291304
703,2011-03-30 07:00:00,154.4216102697478
704,2011-03-30 08:00:00,264.45916973033496
705,2011-03-30 09:00:00,344.04835697122996
706,2011-03-30 10:00:00,928.0491077964984
707,2011-03-30 11:00:00,8.47865598457365
708,2011-03-30 12:00:00,47.05446870746422
709,2011-03-30 13:00:00,482.9859398510676
710,2011-03-30 14:00:00,362.1891443706719
711,2011-03-30 15:00:00,340.44958998979916
712,2011-03-30 16:00:00,357.3587928755665
713,2011-03-30 17:00:00,8.751218982146554
714,2011-03-30 18:00:00,44.96389301388252
715,2011-03-30 19:00:00,393.66661475381363
716,2011-03-30 20:00:00,242.84380669940015
717,2011-03-30 21:00:00,86.3633052551995
718,2011-03-30 22:00:00,73.26139888463449
719,2011-03-30 23:00:00,79.22218112959233
720,2011-03-31 00:00:00,12.539663623272888
721,2011-03-31 01:00:00,62.868948712936835
722,2011-03-31 02:00:00,186.09578309593766
723,2011-03-31 03:00:00,160.0191172155029
724,2011-03-31 04:00:00,12.878994918746978
725,2011-03-31 05:00:00,11.077929372073433
726,2011-03-31 06:00:00,27.67367201864435
727,2011-03-31 07:00:00,54.585303043804245
728,2011-03-31 08:00:00,628.972780520858
729,2011-03-31 09:00:00,715.3375225873
730,2011-03-31 10:00:00,127.87706605617704
731,2011-03-31 11:00:00,22.415007378480595
732,2011-03-31 12:00:00,70.24010358448787
733,2011-03-31 13:00:00,150.9254195573128
734,2011-03-31 14:00:00,190.49029395665082
735,2011-03-31 15:00:00,134.07610613380396
736,2011-03-31 16:00:00,38.41727525174845
737,2011-03-31 17:00:00,12.511997095532537
738,2011-03-31 18:00:00,7.718509107896391
739,2011-03-31 19:00:00,4.711892436654865
740,2011-03-31 20:00:00,8.180511641029875
741,2011-03-31 21:00:00,656.2747454879495
742,2011-03-31 22:00:00,220.19204324015595
743,2011-03-31 23:00:00,387.114684373682
744,2011-04-20 00:00:00,249.81062973552537
745,2011-04-20 01:00:00,303.79546231831876
746,2011-04-20 02:00:00,341.7415686432309
747,2011-04-20 03:00:00,977.1573896631473
748,2011-04-20 04:00:00,275.1066120975335
749,2011-04-20 05:00:00,16.2888444855664
750,2011-04-20 06:00:00,11.30386638885532
751,2011-04-20 07:00:00,43.24784734049464
752,2011-04-20 08:00:00,200.60815280453122
753,2011-04-20 09:00:00,245.8358201329377
754,2011-04-20 10:00:00,358.595792573779
755,2011-04-20 11:00:00,1029.3280291339888
756,2011-04-20 12:00:00,1113.426639884264
757,2011-04-20 13:00:00,19.99812178786793
758,2011-04-20 14:00:00,10.340153032577218
759,2011-04-20 15:00:00,214.78310852524785
760,2011-04-20 16:00:00,38.26480184933463
761,2011-04-20 17:00:00,323.23133670204976
762,2011-04-20 18:00:00,244.77107980274468
763,2011-04-20 19:00:00,222.84949077334258
764,2011-04-20 20:00:00,391.8173755107807
765,2011-04-20 21:00:00,223.93953016514482
766,2011-04-20 22:00:00,166.86524549167876
767,2011-04-20 23:00:00,138.79835715200088
768,2011-04-21 00:00:00,31.81213418788281
769,2011-04-21 01:00:00,174.3675289558577
770,2011-04-21 02:00:00,173.62247296631637
771,2011-04-21 03:00:00,167.3064088860027
772,2011-04-21 04:00:00,113.99671708176636
773,2011-04-21 05:00:00,298.9988979748185
774,2011-04-21 06:00:00,409.8517520695453
775,2011-04-21 07:00:00,470.6400831817719
776,2011-04-21 08:00:00,416.2277066902392
777,2011-04-21 09:00:00,430.84808629571813
778,2011-04-21 10:00:00,421.2665115638505
779,2011-04-21 11:00:00,418.99896184635554
780,2011-04-21 12:00:00,332.62780157873044
781,2011-04-21 13:00:00,195.85376119552458
782,2011-04-21 14:00:00,170.8839554573361
783,2011-04-21 15:00:00,149.39393708301674
784,2011-04-21 16:00:00,87.65878598071885
785,2011-04-21 17:00:00,23.04325948305676
786,2011-04-21 18:00:00,4.6646045469106365
787,2011-04-21 19:00:00,21.33197442057106
788,2011-04-21 20:00:00,94.94017716891108
789,2011-04-21 21:00:00,266.9826933234015
790,2011-04-21 22:00:00,723.3752696780563
791,2011-04-21 23:00:00,21.349420726024373
792,2011-04-22 00:00:00,11.359531262233098
793,2011-04-22 01:00:00,197.9184560132719
794,2011-04-22 02:00:00,134.9990886925795
795,2011-04-22 03:00:00,125.08666138954132
796,2011-04-22 04:00:00,100.55268742341973
797,2011-04-22 05:00:00,26.30572669314068
798,2011-04-22 06:00:00,9.032831045141878
799,2011-04-22 07:00:00,4.070689850298696
800,2011-04-22 08:00:00,4.051820614567973
801,2011-04-22 09:00:00,6.57122626635013
802,2011-04-22 10:00:00,153.56086804356752
803,2011-04-22 11:00:00,440.7806448572843
804,2011-04-22 12:00:00,845.4526737228088
805,2011-04-22 13:00:00,164.1633530961485
806,2011-04-22 14:00:00,229.46552457274652
807,2011-04-22 15:00:00,385.0551926051881
808,2011-04-22 16:00:00,772.7370732320726
809,2011-04-22 17:00:00,368.67303452837007
810,2011-04-22 18:00:00,296.16740537262024
811,2011-04-22 19:00:00,197.10040088784038
812,2011-04-22 20:00:00,165.72081510554383
813,2011-04-22 21:00:00,7.075477255956968
814,2011-04-22 22:00:00,34.282419826508914
815,2011-04-22 23:00:00,153.56086804356752
816,2011-04-23 00:00:00,375.53549080282306
817,2011-04-23 01:00:00,376.07378906347157
818,2011-04-23 02:00:00,104.42425300107824
819,2011-04-23 03:00:00,7.147542655978986
820,2011-04-23 04:00:00,4.764044895868721
821,2011-04-23 05:00:00,8.25607985330437
822,2011-04-23 06:00:00,35.64792292165947
823,2011-04-23 07:00:00,117.95381861244545
824,2011-04-23 08:00:00,361.71588749586533
825,2011-04-23 09:00:00,180.0672701110691
826,2011-04-23 10:00:00,234.88523398334135
827,2011-04-23 11:00:00,520.09125763748
828,2011-04-23 12:00:00,354.95399667816935
829,2011-04-23 13:00:00,241.40581213471856
830,2011-04-23 14:00:00,140.2318480919674
831,2011-04-23 15:00:00,17.13698748102954
832,2011-04-23 16:00:00,7.137747207729408
833,2011-04-23 17:00:00,134.5693352097121
834,2011-04-23 18:00:00,431.75364431636257
835,2011-04-23 19:00:00,755.7028252856493
836,2011-04-23 20:00:00,353.1938423279377
837,2011-04-23 21:00:00,160.75447033465574
838,2011-04-23 22:00:00,5.084546730255792
839,2011-04-23 23:00:00,194.01401372675616
840,2011-04-24 00:00:00,144.34736549610827
841,2011-04-24 01:00:00,115.37138763184323
842,2011-04-24 02:00:00,87.18595683402212
843,2011-04-24 03:00:00,24.638375971645658
844,2011-04-24 04:00:00,11.308772085277413
845,2011-04-24 05:00:00,6.604589894328187
846,2011-04-24 06:00:00,5.139534855573945
847,2011-04-24 07:00:00,140.66801282863017
848,2011-04-24 08:00:00,365.2557832792107
849,2011-04-24 09:00:00,704.4502482923199
850,2011-04-24 10:00:00,157.43191461215926
851,2011-04-24 11:00:00,81.12398745652406
852,2011-04-24 12:00:00,47.77523025088209
853,2011-04-24 13:00:00,242.1984072763228
854,2011-04-24 14:00:00,238.7126800232344
855,2011-04-24 15:00:00,309.0133397852183
856,2011-04-24 16:00:00,247.8221170469247
857,2011-04-24 17:00:00,117.23506690428724
858,2011-04-24 18:00:00,69.54423582935112
859,2011-04-24 19:00:00,27.79328800766637
860,2011-04-24 20:00:00,85.87464708370568
861,2011-04-24 21:00:00,191.5748038088202
862,2011-04-24 22:00:00,196.5702690293567
863,2011-04-24 23:00:00,219.82574799184033
864,2011-04-25 00:00:00,262.1089485913258
865,2011-04-25 01:00:00,81.06389864030596
866,2011-04-25 02:00:00,220.77934488173483
867,2011-04-25 03:00:00,7.709499698294966
868,2011-04-25 04:00:00,1.3757410035247233
869,2011-04-25 05:00:00,1.2819551703516106
870,2011-04-25 06:00:00,4.767482513765436
871,2011-04-25 07:00:00,26.345763695245793
872,2011-04-25 08:00:00,85.7652451966993
873,2011-04-25 09:00:00,222.07115713341094
874,2011-04-25 10:00:00,124.13011744869196
875,2011-04-25 11:00:00,51.094976861188
876,2011-04-25 12:00:00,54.77362275497016
877,2011-04-25 13:00:00,62.27069887973363
878,2011-04-25 14:00:00,59.09254788180855
879,2011-04-25 15:00:00,63.86443609699514
880,2011-04-25 16:00:00,87.1833328337443
881,2011-04-25 17:00:00,165.1875548448063
882,2011-04-25 18:00:00,168.6706185107417
883,2011-04-25 19:00:00,115.39107482422033
884,2011-04-25 20:00:00,68.30582049635387
885,2011-04-25 21:00:00,49.86140377729448
886,2011-04-25 22:00:00,36.22647202445451
887,2011-04-25 23:00:00,19.991692598272436
888,2011-04-26 00:00:00,10.777225914953519
889,2011-04-26 01:00:00,3.1365117031895506
890,2011-04-26 02:00:00,3.3931625084561374
891,2011-04-26 03:00:00,1.4154217026945934
892,2011-04-26 04:00:00,1.7294080559937135
893,2011-04-26 05:00:00,3.039100760761003
894,2011-04-26 06:00:00,30.05666933677443
895,2011-04-26 07:00:00,80.04596006183395
896,2011-04-26 08:00:00,220.64409702895983
897,2011-04-26 09:00:00,115.6687958059342
898,2011-04-26 10:00:00,47.9158529779315
899,2011-04-26 11:00:00,54.956049012483874
900,2011-04-26 12:00:00,59.72704100991546
901,2011-04-26 13:00:00,53.318475045671214
902,2011-04-26 14:00:00,52.70544756106116
903,2011-04-26 15:00:00,57.70172046719338
904,2011-04-26 16:00:00,86.48364412312942
905,2011-04-26 17:00:00,192.6681272188792
906,2011-04-26 18:00:00,135.0255934397813
907,2011-04-26 19:00:00,111.77755036224816
908,2011-04-26 20:00:00,65.54932016930515
909,2011-04-26 21:00:00,56.26610955977754
910,2011-04-26 22:00:00,30.05685949507031
911,2011-04-26 23:00:00,17.584570063039425
912,2011-04-27 00:00:00,22.507704525004357
913,2011-04-27 01:00:00,12.430384081137307
914,2011-04-27 02:00:00,12.103222183479163
915,2011-04-27 03:00:00,4.782063452618126
916,2011-04-27 04:00:00,0.9765658685891013
917,2011-04-27 05:00:00,1.756460837776849
918,2011-04-27 06:00:00,5.514118071490894
919,2011-04-27 07:00:00,16.480844222798176
920,2011-04-27 08:00:00,24.97100629204323
921,2011-04-27 09:00:00,41.394210061786026
922,2011-04-27 10:00:00,66.28669120663635
923,2011-04-27 11:00:00,90.44934834411244
924,2011-04-27 12:00:00,77.43630641631349
925,2011-04-27 13:00:00,96.71029173382001
926,2011-04-27 14:00:00,53.62492277852144
927,2011-04-27 15:00:00,43.225389401442726
928,2011-04-27 16:00:00,33.801968259336384
929,2011-04-27 17:00:00,23.726334679146692
930,2011-04-27 18:00:00,11.393202806022002
931,2011-04-27 19:00:00,24.74590308224774
932,2011-04-27 20:00:00,19.71092057222305
933,2011-04-27 21:00:00,8.394602736079126
934,2011-04-27 22:00:00,6.370624688528227
935,2011-04-27 23:00:00,1.2300148031133231
936,2011-04-28 00:00:00,1.2872055794798662
937,2011-04-28 01:00:00,4.162323784283683
938,2011-04-28 02:00:00,10.965715250814691
939,2011-04-28 03:00:00,27.981785106551484
940,2011-04-28 04:00:00,69.99298591694274
941,2011-04-28 05:00:00,78.38173131959981
942,2011-04-28 06:00:00,103.76620882762191
943,2011-04-28 07:00:00,127.19266152990468
944,2011-04-28 08:00:00,99.43751072186024
945,2011-04-28 09:00:00,104.6802767293126
946,2011-04-28 10:00:00,102.50842160150938
947,2011-04-28 11:00:00,105.8979039049056
948,2011-04-28 12:00:00,62.828499069443055
949,2011-04-28 13:00:00,56.944982788407025
950,2011-04-28 14:00:00,34.778048647255275
951,2011-04-28 15:00:00,34.43494373542338
952,2011-04-28 16:00:00,23.91966253145158
953,2011-04-28 17:00:00,14.017065895181464
954,2011-04-28 18:00:00,11.343936475826567
955,2011-04-28 19:00:00,4.455972533210591
956,2011-04-28 20:00:00,0.7783866044576543
957,2011-04-28 21:00:00,1.051414643478393
958,2011-04-28 22:00:00,3.7935707941701993
959,2011-04-28 23:00:00,19.31978128040081
960,2011-04-29 00:00:00,35.50997146474186
961,2011-04-29 01:00:00,53.153968158055385
962,2011-04-29 02:00:00,54.76123756327879
963,2011-04-29 03:00:00,49.45683617008652
964,2011-04-29 04:00:00,52.66067790680386
965,2011-04-29 05:00:00,81.40823028831988
966,2011-04-29 06:00:00,145.59674253306693
967,2011-04-29 07:00:00,149.78944031530511
968,2011-04-29 08:00:00,92.93834799370163
969,2011-04-29 09:00:00,77.39582485349318
970,2011-04-29 10:00:00,50.86709493509585
971,2011-04-29 11:00:00,28.54875187025827
972,2011-04-29 12:00:00,18.185964295826356
973,2011-04-29 13:00:00,16.859237396154278
974,2011-04-29 14:00:00,3.929439015121736
975,2011-04-29 15:00:00,2.296570427773287
976,2011-04-29 16:00:00,2.4698448830502926
977,2011-04-29 17:00:00,7.222109061441048
978,2011-04-29 18:00:00,38.63677396976218
979,2011-04-29 19:00:00,98.62275230343758
980,2011-04-29 20:00:00,205.87634208241113
981,2011-04-29 21:00:00,106.12187543256923
982,2011-04-29 22:00:00,45.47997541179188
983,2011-04-29 23:00:00,50.37471441152363
984,2011-04-30 00:00:00,61.68557800784132
985,2011-04-30 01:00:00,58.48373814749521
986,2011-04-30 02:00:00,162.4122218068551
987,2011-04-30 03:00:00,110.82365321016219
988,2011-04-30 04:00:00,75.59113383312928
989,2011-04-30 05:00:00,56.31643133556401
990,2011-04-30 06:00:00,35.63694229319848
991,2011-04-30 07:00:00,19.35173295365285
992,2011-04-30 08:00:00,8.998474161359068
993,2011-04-30 09:00:00,2.9925605996808287
994,2011-04-30 10:00:00,3.0672353069719978
995,2011-04-30 11:00:00,3.5687795152315713
996,2011-04-30 12:00:00,18.772152550464796
997,2011-04-30 13:00:00,54.708666448474794
998,2011-04-30 14:00:00,125.93202167778041
999,2011-04-30 15:00:00,73.61112945594371
1000,2011-04-30 16:00:00,36.222246086240325
1001,2011-04-30 17:00:00,39.506071388219205
1002,2011-04-30 18:00:00,45.56320145216821
1003,2011-04-30 19:00:00,42.6167326197574
1004,2011-04-30 20:00:00,24.31738385211701
1005,2011-04-30 21:00:00,33.02439445594808
1006,2011-04-30 22:00:00,65.7308004321393
1007,2011-04-30 23:00:00,71.06134860327109
1008,2011-05-20 00:00:00,84.1337257610094
1009,2011-05-20 01:00:00,152.6736027541572
1010,2011-05-20 02:00:00,133.2626863114139
1011,2011-05-20 03:00:00,92.3527593713979
1012,2011-05-20 04:00:00,78.05363817049394
1013,2011-05-20 05:00:00,58.531471031719136
1014,2011-05-20 06:00:00,42.62163453586371
1015,2011-05-20 07:00:00,21.512653424350518
1016,2011-05-20 08:00:00,9.428912706994838
1017,2011-05-20 09:00:00,3.40295303469649
1018,2011-05-20 10:00:00,2.1511895671398076
1019,2011-05-20 11:00:00,1.6717026595929965
1020,2011-05-20 12:00:00,6.069011944716733
1021,2011-05-20 13:00:00,27.609878492605894
1022,2011-05-20 14:00:00,66.40934173469304
1023,2011-05-20 15:00:00,142.88672980418588
1024,2011-05-20 16:00:00,63.51474671392767
1025,2011-05-20 17:00:00,25.89414085497127
1026,2011-05-20 18:00:00,35.47111563049942
1027,2011-05-20 19:00:00,42.91478289247625
1028,2011-05-20 20:00:00,40.08852136163654
1029,2011-05-20 21:00:00,187.04068834038887
1030,2011-05-20 22:00:00,184.14390777394271
1031,2011-05-20 23:00:00,108.40321155116321
1032,2011-05-21 00:00:00,79.86915922109544
1033,2011-05-21 01:00:00,51.74110813550576
1034,2011-05-21 02:00:00,32.706529837378426
1035,2011-05-21 03:00:00,20.986799338543452
1036,2011-05-21 04:00:00,14.653383557362018
1037,2011-05-21 05:00:00,16.20323632463882
1038,2011-05-21 06:00:00,11.964962664064762
1039,2011-05-21 07:00:00,10.039636509146806
1040,2011-05-21 08:00:00,2.8512700121739156
1041,2011-05-21 09:00:00,2.310025264629986
1042,2011-05-21 10:00:00,8.09319568926501
1043,2011-05-21 11:00:00,18.113958847422918
1044,2011-05-21 12:00:00,46.03667562214064
1045,2011-05-21 13:00:00,66.555016884612
1046,2011-05-21 14:00:00,80.41243753412114
1047,2011-05-21 15:00:00,94.03370803839681
1048,2011-05-21 16:00:00,96.92283533949718
1049,2011-05-21 17:00:00,106.95773058468671
1050,2011-05-21 18:00:00,109.30859400544165
1051,2011-05-21 19:00:00,103.80936410299734
1052,2011-05-21 20:00:00,76.79034906798307
1053,2011-05-21 21:00:00,53.11859516802655
1054,2011-05-21 22:00:00,54.25390849676872
1055,2011-05-21 23:00:00,42.527635519216815
1056,2011-05-22 00:00:00,22.370230607945146
1057,2011-05-22 01:00:00,12.510095554873313
1058,2011-05-22 02:00:00,33.468299909894014
1059,2011-05-22 03:00:00,134.76630213643827
1060,2011-05-22 04:00:00,123.06108122117575
1061,2011-05-22 05:00:00,125.23508513007316
1062,2011-05-22 06:00:00,102.32093190611305
